date,US,GB,IN,IR,CA,AU,--,DE,CN,FR,PH,NL,IE,BR,MY,JP,SG,SE,IT,RU,ID,ES,KR,NZ,PK,NO,ZA,PL,MX,TR,HK,RO,GR,AE,DK,FI,BE,SA,TH,TW,CH,IL,VN,UA,CZ,PT,RS,HU,BG,HR,AT,AR,NG,EG,BD,CL,CO,LK,VE,SI,SK,KE,LT,PR,PE,QA,EE,KW,MA,LV,LB,GH,NP,BA,DZ,TT,AL,IQ,MK,GE,JO,ET,JM,OM,MT,CR,BH,IS,CY,BY,EC,DO,UG,MU,TZ,KZ,MM,KH,PA,AZ,TN,LU,GT,UY,MD,AM,AF,FJ,BN,MN,SD,ZW,SV,BB,BS,HN,ZM,ME,BO,PS,CM,MO,SN,MV,JE,BW,NA,IM,NI,AO,GU,PY,GY,CU,SY,PG,UZ,LY,SR,RW,BZ,GG,CI,CW,MZ,TM,LC,KG,KN,LI,BM,MW,LA,AW,KY,BT,AG,SO,LR,VI,HT,GI,FO,RE,YE,MG,CD,DJ,GD,DM,MQ,GP,SL,SC,GA,XK,MP,LS,BJ,SX,TJ,MC,ML,VC,GM,TG,VG,SZ,TC,GF,AX,NC,SS,PF,CV,VU,GN,MR,GL,KP,AS,AD,BF,CG,BQ,TD,TL,SB,BI,WS,NE,MF,MH,AI,FM,PM,GQ,ER,CK,YT,FK,SM,PW,KI,TO,BL,VA,GW,MS,ST,KM,IO,CF,NU,NR,TV,WF,SH,CX,NF,SJ,CC,TK,PN,UM,EH,GS,BV,HM,TF,AQ
2019-09-01 00:00:00,3061682000,718330000,661837000,185266000,332127000,226196000,22877000,193699000,3601000,91553000,104020000,103101000,78682000,45507000,57803000,36149000,55489000,51136000,54366000,49862000,63044000,42474000,27954000,38561000,153466000,25361000,46694000,37993000,32247000,2122000,89499000,24391000,28569000,27457000,26614000,28626000,25102000,16953000,24511000,20115000,21742000,21664000,16725000,18091000,18243000,16647000,16909000,16266000,25628000,15029000,18381000,14417000,36082000,11832000,24695000,8619000,8668000,10359000,3004000,7666000,8120000,11774000,6845000,4936000,6115000,5420000,9007000,4886000,4953000,4579000,5112000,7648000,8561000,4816000,3145000,3374000,5487000,4312000,4650000,4178000,2836000,3626000,3437000,2910000,3047000,3082000,2707000,4562000,3148000,2552000,2477000,2647000,3713000,2725000,3796000,2955000,4935000,3168000,2205000,3014000,1899000,2359000,1545000,1731000,1472000,1783000,7196000,828000,1651000,1663000,1349000,1842000,1102000,1041000,846000,1285000,2481000,1472000,1041000,846000,1218000,898000,714000,1077000,981000,1013000,1083000,862000,588000,513000,734000,835000,827000,308000,752000,623000,1222000,654000,490000,1065000,553000,521000,561000,357000,568000,2013000,371000,553000,111000,65000,373000,651000,415000,356000,369000,572000,248000,1005000,717000,255000,347000,284000,296000,298000,463000,388000,496000,473000,353000,97000,139000,126000,513000,203000,78000,151000,115000,282000,244000,139000,199000,144000,139000,163000,223000,217000,102000,333000,94000,81000,110000,105000,230000,120000,99000,123000,184000,91000,90000,3000,46000,135000,111000,49000,59000,50000,87000,104000,109000,85000,88000,32000,26000,35000,34000,9000,26000,12000,37000,16000,28000,27000,35000,22000,48000,5000,9000,16000,10000,9000,8000,8000,14000,2000,15000,1000,2000,6000,3000,3000,1000,1000,1000,1000,1000,nan,nan,nan,nan,nan,5000
2019-10-01 00:00:00,3385640000,781838000,655943000,184784000,371506000,230389000,20196000,222423000,2419000,87775000,101804000,164715000,83126000,48451000,60337000,44098000,60138000,54494000,59589000,61782000,67348000,46011000,25915000,39454000,160594000,27488000,48519000,43517000,31790000,3291000,45839000,24512000,26843000,28295000,28299000,31238000,31549000,17375000,25063000,20042000,24280000,23386000,20188000,18386000,19140000,17964000,16836000,17015000,44462000,14280000,20279000,14593000,39070000,14752000,26289000,8466000,8873000,10993000,3182000,8587000,8419000,13791000,7440000,4956000,6121000,5745000,10128000,5031000,5232000,5594000,4927000,9067000,7346000,4769000,3634000,3430000,5538000,3366000,4732000,4437000,3351000,4217000,3587000,3187000,3259000,3169000,2809000,4837000,3142000,3033000,2640000,2655000,3814000,2563000,3917000,3397000,4901000,3681000,2315000,3302000,2077000,2533000,1568000,1760000,1722000,2318000,7753000,847000,1722000,1798000,1464000,2011000,1135000,1064000,964000,1279000,2561000,1322000,1071000,942000,1232000,1125000,797000,1143000,1007000,1013000,1031000,899000,620000,523000,756000,859000,899000,332000,880000,712000,1365000,736000,499000,947000,591000,514000,507000,374000,571000,3036000,384000,820000,113000,68000,399000,642000,536000,366000,377000,672000,269000,1128000,823000,256000,355000,284000,315000,318000,596000,416000,513000,383000,375000,100000,143000,125000,585000,234000,76000,142000,128000,306000,292000,142000,220000,146000,167000,171000,257000,279000,95000,338000,110000,55000,123000,100000,236000,117000,109000,115000,192000,102000,91000,3000,53000,148000,130000,55000,65000,54000,100000,101000,120000,87000,113000,32000,26000,42000,36000,8000,27000,19000,57000,16000,29000,27000,40000,22000,53000,7000,12000,19000,13000,8000,7000,7000,21000,2000,12000,1000,2000,7000,4000,4000,4000,2000,1000,1000,1000,nan,nan,nan,nan,nan,5000
2019-11-01 00:00:00,3249130000,781243000,644605000,117713000,361593000,214683000,17121000,214814000,2132000,83415000,99097000,94947000,81554000,46742000,58289000,41853000,116260000,52981000,55861000,54827000,63257000,44840000,26753000,36729000,117983000,28004000,44815000,45417000,31093000,2700000,54937000,25782000,25912000,26842000,28296000,32397000,27342000,16777000,24661000,18975000,24393000,23066000,20249000,18285000,19660000,18196000,16832000,17716000,22454000,14596000,19113000,14802000,35585000,14449000,27656000,8535000,8222000,11070000,2904000,8524000,8700000,13989000,7617000,4705000,5935000,5501000,8641000,4760000,5381000,7736000,4890000,8450000,8778000,4879000,3664000,3237000,5626000,3677000,4933000,4221000,3407000,5331000,3207000,3095000,3167000,3258000,2668000,5006000,3029000,3889000,2679000,2655000,3448000,2474000,4493000,3223000,4610000,3659000,2273000,3793000,2216000,2613000,1445000,1621000,1627000,2260000,3940000,702000,1647000,1730000,1593000,1723000,1026000,1081000,977000,1179000,2299000,1356000,959000,911000,1307000,1000000,541000,1072000,987000,933000,929000,908000,583000,452000,702000,831000,843000,341000,847000,537000,1550000,724000,476000,992000,533000,536000,539000,341000,511000,2020000,398000,876000,102000,64000,386000,647000,532000,358000,380000,522000,302000,1086000,699000,255000,314000,289000,301000,252000,581000,312000,531000,329000,342000,110000,121000,157000,609000,227000,73000,172000,124000,278000,291000,139000,208000,170000,148000,182000,256000,304000,89000,266000,130000,47000,125000,97000,230000,102000,125000,92000,179000,101000,87000,3000,48000,89000,124000,57000,67000,49000,85000,73000,100000,75000,105000,29000,25000,44000,32000,7000,28000,21000,39000,13000,28000,26000,41000,18000,50000,12000,14000,21000,7000,9000,9000,7000,16000,2000,19000,1000,2000,7000,4000,4000,2000,2000,1000,1000,nan,nan,nan,nan,nan,nan,10000
2019-12-01 00:00:00,3297605000,790763000,617367000,136593000,344229000,201590000,16088000,198931000,1552000,91110000,86036000,91263000,76285000,46733000,60104000,39726000,141499000,52976000,52747000,53978000,64484000,43691000,24068000,35134000,93213000,26859000,41460000,41657000,29259000,2423000,39866000,26191000,26007000,25948000,27630000,31572000,26206000,16813000,24894000,20014000,22729000,23758000,22461000,15888000,18880000,17655000,17069000,18047000,20756000,14028000,18810000,14353000,31650000,13386000,24679000,8484000,7533000,10842000,2700000,8219000,8848000,12499000,7693000,4950000,5715000,5712000,9281000,5229000,5383000,5078000,5253000,7207000,8755000,4913000,3111000,2999000,5586000,4251000,4721000,4353000,3432000,5770000,3013000,3241000,3040000,3085000,2691000,4475000,2997000,2905000,2430000,2677000,3106000,2392000,4776000,3011000,4445000,4092000,2262000,3310000,2172000,2481000,1372000,1655000,1656000,2114000,2416000,642000,1663000,1701000,1676000,1266000,1164000,985000,997000,1196000,2159000,1313000,979000,864000,1188000,926000,647000,1087000,1010000,750000,776000,946000,583000,458000,698000,858000,711000,374000,801000,411000,1850000,725000,471000,894000,487000,538000,462000,344000,503000,1291000,312000,1026000,84000,64000,387000,628000,506000,517000,414000,417000,293000,1159000,548000,282000,299000,287000,321000,228000,583000,263000,477000,315000,223000,103000,127000,133000,586000,226000,73000,199000,117000,248000,229000,144000,254000,112000,152000,154000,239000,258000,71000,218000,140000,48000,128000,75000,271000,102000,127000,84000,174000,107000,83000,3000,44000,108000,117000,49000,65000,44000,67000,60000,97000,66000,92000,36000,21000,50000,27000,6000,25000,21000,35000,21000,36000,28000,36000,19000,41000,14000,10000,19000,7000,10000,12000,4000,15000,2000,17000,2000,2000,5000,4000,4000,2000,2000,1000,1000,nan,nan,nan,nan,nan,nan,39000
2020-01-01 00:00:00,3546667000,875665000,639605000,124088000,380259000,234003000,19170000,217159000,1488000,95558000,104575000,95244000,78497000,51824000,58410000,42235000,140183000,60932000,61569000,55770000,66827000,48024000,22149000,39364000,98213000,30652000,47171000,48818000,33826000,12216000,37449000,31349000,29584000,27774000,30829000,35236000,30736000,16169000,26905000,16706000,41810000,24207000,27494000,18809000,22009000,19043000,19632000,20960000,22649000,16351000,21716000,15133000,36941000,13507000,23180000,9010000,8971000,11231000,3182000,9514000,9940000,12863000,8617000,4907000,5933000,5781000,9592000,7616000,5244000,5958000,5277000,7778000,8762000,5654000,3430000,3377000,6291000,4852000,5555000,4889000,3217000,4629000,3361000,3355000,3531000,3587000,2790000,4136000,3332000,3047000,2887000,3070000,3118000,2728000,4916000,3154000,5147000,3651000,2308000,5143000,2283000,2849000,1676000,1895000,2077000,2154000,2067000,760000,1720000,1876000,1675000,1582000,1177000,1157000,1178000,1305000,2228000,1469000,992000,810000,1341000,847000,533000,1170000,1095000,962000,906000,1016000,651000,468000,759000,877000,907000,408000,813000,467000,2016000,712000,500000,987000,623000,569000,643000,399000,527000,734000,324000,906000,84000,69000,418000,653000,898000,421000,453000,412000,297000,1043000,724000,460000,342000,337000,360000,250000,480000,375000,492000,209000,267000,115000,141000,132000,665000,324000,74000,145000,127000,273000,248000,162000,177000,137000,153000,188000,241000,216000,75000,248000,141000,67000,147000,78000,251000,108000,136000,108000,178000,113000,104000,3000,55000,134000,135000,43000,77000,49000,77000,76000,106000,73000,95000,38000,26000,145000,31000,7000,29000,12000,38000,12000,39000,32000,44000,21000,46000,13000,12000,16000,3000,11000,11000,2000,16000,2000,18000,3000,2000,7000,4000,5000,2000,2000,1000,1000,nan,nan,nan,nan,nan,nan,93000
2020-02-01 00:00:00,3335254000,751250000,575677000,116255000,339211000,206619000,15262000,190437000,1048000,80523000,97510000,81205000,71962000,49569000,53579000,38093000,160914000,54974000,58772000,52307000,59639000,43046000,21006000,35574000,84833000,27121000,43852000,44638000,31326000,21399000,46569000,25731000,25803000,25532000,27091000,30676000,24586000,15911000,25194000,16869000,22659000,22105000,26993000,16655000,19218000,16804000,17330000,17381000,20153000,14562000,18681000,14510000,35906000,12432000,21960000,8090000,8947000,10682000,2968000,8008000,8346000,12790000,10172000,4761000,5587000,5205000,8692000,4560000,4969000,6840000,4694000,7679000,7990000,4917000,3086000,3114000,5436000,4385000,4754000,4469000,3041000,3851000,3126000,2927000,2973000,3247000,2541000,3610000,2951000,2864000,2500000,2802000,3179000,2442000,4089000,3168000,4941000,3358000,2050000,3555000,2090000,2554000,1634000,1752000,1792000,2267000,1821000,772000,1590000,1877000,1571000,1585000,1154000,1044000,1039000,1304000,2435000,1370000,968000,855000,1089000,898000,509000,1105000,942000,980000,973000,1091000,619000,491000,709000,871000,806000,378000,735000,583000,1321000,698000,469000,890000,540000,383000,463000,351000,513000,683000,327000,792000,79000,62000,341000,625000,668000,361000,399000,410000,254000,975000,600000,375000,323000,280000,299000,232000,491000,293000,435000,681000,299000,88000,125000,121000,616000,390000,68000,210000,115000,303000,259000,150000,196000,119000,142000,175000,224000,199000,58000,270000,123000,48000,118000,86000,265000,94000,116000,103000,154000,121000,94000,2000,56000,123000,134000,73000,83000,42000,88000,92000,103000,85000,102000,34000,25000,133000,34000,6000,25000,12000,29000,13000,35000,28000,38000,24000,47000,12000,11000,13000,2000,10000,10000,4000,14000,2000,18000,1000,2000,5000,3000,5000,2000,2000,1000,1000,nan,nan,nan,nan,nan,nan,25000
2020-03-01 00:00:00,3455160000,761583000,629077000,110571000,364808000,219439000,18569000,182599000,1933000,82146000,106702000,97540000,71315000,65249000,63081000,38084000,208991000,66403000,76150000,56520000,71379000,52825000,24210000,38817000,86236000,30244000,53901000,53517000,33354000,31833000,42341000,30372000,31709000,28104000,30723000,33221000,29697000,21940000,25851000,19029000,26270000,24234000,19721000,16386000,22148000,21225000,19648000,19605000,24518000,16089000,21077000,18273000,35372000,14654000,25047000,9679000,10246000,12124000,3411000,9516000,10555000,13838000,8612000,5677000,6730000,6236000,8028000,5489000,5565000,6621000,5604000,8588000,9103000,5641000,3466000,3721000,6460000,5552000,5745000,4868000,3404000,4205000,3698000,3378000,3439000,3624000,3064000,3902000,3490000,3491000,2986000,3254000,3569000,2997000,3997000,3329000,4850000,3325000,2489000,4628000,2407000,2932000,1787000,1977000,2030000,2120000,1772000,860000,1922000,2194000,1423000,1907000,1239000,1021000,1176000,1506000,2505000,6235000,1262000,884000,1203000,928000,560000,1211000,1001000,1071000,1138000,889000,692000,557000,803000,1096000,921000,384000,891000,865000,1353000,778000,561000,952000,601000,412000,527000,390000,581000,678000,346000,812000,103000,74000,412000,683000,564000,373000,458000,562000,252000,1049000,541000,328000,365000,299000,356000,307000,510000,323000,506000,166000,267000,114000,160000,153000,672000,292000,85000,296000,121000,312000,298000,145000,196000,137000,166000,171000,250000,217000,76000,304000,121000,57000,141000,112000,284000,101000,113000,111000,159000,106000,100000,3000,51000,127000,148000,49000,78000,44000,106000,117000,144000,96000,114000,35000,27000,141000,30000,10000,28000,20000,36000,14000,39000,42000,39000,28000,58000,11000,9000,16000,4000,10000,10000,6000,20000,4000,22000,4000,2000,8000,6000,6000,3000,4000,3000,3000,nan,nan,nan,nan,nan,nan,16000
2020-04-01 00:00:00,3918319000,975525000,817440000,118951000,422016000,272561000,16807000,205419000,7656000,89951000,122027000,112664000,84891000,76231000,80052000,40619000,134806000,60457000,86782000,62344000,84568000,62821000,24917000,54434000,91426000,32124000,72380000,58632000,38898000,32726000,36403000,34222000,38041000,35861000,31710000,36701000,34072000,22194000,28433000,19175000,29482000,29559000,20903000,18717000,23003000,24540000,22896000,22662000,21409000,19138000,20825000,21175000,39975000,15311000,30560000,12102000,12596000,15237000,3846000,10343000,11170000,15239000,9593000,6742000,8374000,7338000,7729000,6119000,6486000,7244000,5937000,9199000,11952000,6630000,3813000,4750000,7356000,5905000,6519000,5790000,3966000,3813000,4009000,4155000,3910000,4077000,3460000,4260000,4624000,3334000,3462000,3618000,3983000,4092000,4110000,4105000,5000000,3818000,3168000,3887000,2811000,3453000,2089000,2511000,2172000,2375000,2115000,920000,2251000,2032000,1178000,2178000,1433000,1391000,1477000,1625000,2632000,2025000,1487000,1088000,1243000,921000,589000,1305000,1350000,1299000,1315000,1175000,692000,732000,975000,1286000,1043000,449000,1057000,621000,1770000,776000,638000,1059000,591000,583000,607000,485000,658000,504000,410000,1075000,128000,82000,549000,627000,479000,415000,562000,624000,278000,1095000,585000,371000,345000,416000,363000,1174000,402000,260000,464000,286000,269000,142000,199000,175000,545000,327000,105000,495000,138000,316000,291000,156000,170000,142000,161000,192000,260000,238000,245000,339000,143000,70000,148000,99000,241000,120000,101000,105000,153000,118000,105000,9000,68000,139000,139000,60000,65000,38000,81000,76000,108000,105000,95000,50000,27000,160000,27000,17000,31000,5000,36000,17000,48000,51000,38000,24000,57000,12000,7000,20000,2000,8000,6000,4000,17000,3000,20000,5000,2000,8000,3000,6000,2000,2000,1000,2000,nan,nan,nan,nan,nan,nan,4000
2020-05-01 00:00:00,3457183000,976577000,751590000,29811000,394581000,269912000,16790000,162786000,1550000,75356000,112113000,79331000,87977000,66291000,68924000,44322000,73468000,58104000,68582000,47946000,76156000,55598000,24104000,47817000,54432000,30839000,70610000,50672000,39738000,32744000,32997000,32657000,31881000,34325000,29824000,35330000,31772000,19982000,26865000,16756000,27919000,26275000,16640000,16852000,21547000,22908000,19649000,21759000,15374000,18038000,19063000,19954000,44168000,20330000,28802000,11662000,12329000,14472000,3697000,9534000,10593000,15138000,8692000,10203000,8142000,7337000,7267000,6606000,6199000,5461000,5066000,9465000,12426000,5963000,3415000,4573000,6416000,4537000,5877000,5552000,3571000,4238000,3980000,4104000,3826000,3908000,3519000,3826000,3878000,3173000,3360000,3386000,3769000,3786000,4177000,3511000,5142000,3679000,3268000,3345000,2459000,3224000,1961000,2332000,2067000,1961000,1436000,942000,2002000,1864000,1239000,2191000,1406000,1336000,1423000,1613000,2656000,1687000,1379000,976000,1067000,904000,562000,1500000,1340000,1313000,1227000,1174000,724000,766000,907000,1191000,1080000,441000,934000,879000,1617000,696000,582000,930000,554000,575000,530000,434000,676000,245000,385000,959000,128000,78000,521000,662000,423000,378000,548000,654000,182000,1102000,706000,384000,322000,404000,325000,308000,375000,254000,475000,228000,248000,133000,169000,148000,567000,222000,92000,404000,134000,325000,281000,156000,160000,139000,159000,192000,291000,205000,167000,345000,133000,64000,140000,83000,226000,96000,93000,104000,161000,121000,94000,3000,60000,130000,117000,56000,59000,39000,73000,85000,111000,110000,95000,32000,25000,141000,27000,14000,37000,5000,36000,15000,49000,44000,35000,28000,54000,11000,10000,20000,2000,8000,9000,5000,18000,2000,20000,5000,2000,6000,4000,5000,2000,2000,2000,2000,nan,nan,nan,nan,nan,nan,4000
2020-06-01 00:00:00,3000813000,881651000,700353000,26619000,343837000,239002000,14666000,148603000,1480000,61503000,91911000,71825000,75125000,57977000,59069000,38986000,63114000,49072000,54804000,40512000,68957000,43508000,23115000,40934000,56682000,25571000,62042000,43651000,34290000,25442000,29013000,26846000,26091000,30883000,25238000,29012000,26926000,18017000,22484000,15333000,24270000,23368000,15046000,13481000,18570000,19415000,15912000,18127000,13710000,14384000,16879000,18097000,39283000,17518000,27735000,10947000,10639000,11737000,3393000,7686000,8760000,13731000,7075000,5123000,7474000,6521000,5761000,6090000,5381000,4227000,4171000,9173000,10453000,4701000,2983000,3864000,4855000,9006000,4745000,4338000,2898000,4045000,3455000,3555000,3159000,3517000,3334000,3007000,3097000,2566000,3015000,2778000,3249000,2650000,4990000,2560000,4579000,3218000,3028000,2696000,2044000,2714000,1748000,2044000,1541000,1679000,1354000,866000,1790000,1437000,1190000,2069000,1222000,1145000,1136000,1408000,2471000,1322000,1228000,766000,1059000,793000,482000,1336000,1206000,1125000,1055000,1016000,688000,813000,775000,1075000,966000,410000,870000,805000,1203000,640000,667000,821000,451000,445000,515000,345000,607000,233000,347000,615000,101000,67000,456000,634000,414000,317000,447000,587000,155000,1036000,463000,343000,302000,289000,282000,259000,427000,237000,441000,283000,200000,114000,128000,115000,553000,197000,83000,227000,111000,310000,259000,112000,115000,114000,147000,185000,261000,195000,58000,303000,111000,53000,114000,77000,191000,76000,74000,110000,137000,115000,83000,2000,53000,98000,114000,47000,55000,38000,69000,110000,103000,80000,87000,24000,23000,109000,30000,7000,36000,6000,34000,11000,42000,35000,29000,27000,49000,8000,10000,19000,1000,7000,8000,4000,18000,1000,13000,5000,2000,2000,3000,4000,1000,2000,1000,1000,nan,1000,nan,nan,nan,nan,4000
2020-07-01 00:00:00,3166022000,841908000,725535000,28116000,362121000,240629000,10116000,145697000,1508000,59023000,96400000,67630000,73304000,58358000,58699000,40318000,67469000,54065000,52654000,41756000,67572000,40001000,21564000,40486000,57632000,26928000,63187000,41488000,34128000,22930000,33329000,25881000,26399000,27307000,25889000,31513000,24047000,17313000,22448000,17912000,22772000,25059000,16190000,14053000,17019000,18213000,17746000,17457000,13362000,14440000,16042000,18484000,38067000,12311000,28113000,11203000,10751000,11367000,3528000,7643000,8212000,13116000,7078000,5486000,7359000,6012000,6108000,5713000,4375000,4385000,4047000,8933000,9938000,4922000,3003000,3495000,4896000,7836000,4606000,4313000,2937000,1421000,3167000,3329000,2901000,3764000,3235000,3262000,3138000,3119000,3084000,2798000,3052000,2445000,4812000,3450000,4867000,3424000,3140000,3099000,1957000,2517000,1829000,2047000,1526000,1776000,1353000,745000,1805000,1588000,1131000,2036000,1230000,1063000,1073000,1463000,2475000,1480000,1238000,798000,1121000,952000,462000,1250000,1125000,1143000,1028000,1015000,698000,926000,819000,1080000,935000,395000,864000,675000,2089000,672000,560000,820000,435000,452000,493000,341000,592000,309000,305000,583000,100000,64000,436000,586000,437000,333000,415000,631000,110000,1012000,469000,442000,297000,280000,318000,246000,440000,242000,441000,162000,183000,100000,125000,110000,614000,204000,78000,299000,135000,291000,269000,106000,249000,122000,147000,164000,252000,191000,39000,316000,110000,72000,144000,79000,254000,82000,75000,95000,147000,107000,87000,2000,45000,89000,113000,45000,57000,31000,89000,106000,102000,83000,84000,23000,20000,106000,28000,10000,42000,7000,32000,10000,42000,33000,31000,23000,52000,11000,9000,20000,2000,8000,9000,6000,19000,1000,12000,5000,2000,1000,3000,3000,1000,1000,1000,nan,nan,nan,nan,nan,nan,nan,5000
2020-08-01 00:00:00,3137752000,820560000,714277000,26854000,359278000,253628000,10241000,143543000,1606000,60630000,107404000,67691000,68761000,57939000,58730000,37914000,63363000,53531000,54305000,39040000,68032000,42281000,21354000,43280000,55652000,27630000,62914000,42768000,34124000,25068000,33194000,27099000,29358000,27813000,25963000,31442000,26812000,17171000,23336000,15330000,24188000,24347000,18763000,13333000,17456000,18691000,18299000,17727000,14281000,15729000,16312000,18497000,37833000,12315000,28639000,10798000,11004000,11527000,3492000,8191000,8607000,13246000,7149000,5596000,7406000,5979000,6118000,5625000,4566000,4379000,4460000,8465000,11134000,5194000,3123000,3666000,5357000,5513000,4941000,4264000,3235000,3410000,3169000,3371000,3156000,3708000,3320000,3649000,3514000,1977000,2932000,2766000,2963000,2398000,4511000,2632000,4982000,3273000,3085000,3088000,2163000,2486000,1838000,2068000,1523000,1811000,1343000,767000,1768000,1795000,1208000,1959000,1277000,1044000,1237000,1430000,2539000,1559000,1211000,744000,940000,880000,482000,1299000,1152000,1159000,1144000,1001000,681000,780000,855000,1143000,817000,399000,857000,742000,1275000,721000,559000,827000,470000,458000,484000,333000,570000,333000,307000,391000,95000,67000,452000,618000,516000,375000,370000,648000,128000,1060000,628000,406000,311000,309000,350000,259000,483000,235000,446000,135000,169000,94000,127000,117000,689000,190000,82000,362000,129000,284000,275000,124000,148000,123000,140000,154000,263000,196000,42000,317000,113000,49000,133000,75000,324000,95000,73000,106000,157000,109000,90000,2000,42000,97000,112000,46000,59000,20000,79000,103000,97000,90000,79000,25000,22000,95000,25000,9000,39000,9000,34000,12000,43000,34000,34000,26000,55000,11000,6000,21000,1000,7000,8000,7000,18000,2000,15000,5000,2000,1000,3000,3000,1000,2000,1000,nan,nan,nan,nan,nan,nan,nan,5000
2020-09-01 00:00:00,3055818000,758878000,675405000,26174000,342409000,238698000,10328000,135876000,1696000,58791000,131520000,68012000,67377000,55322000,56219000,35161000,59342000,53435000,53320000,36946000,70534000,40585000,23512000,39984000,51719000,27344000,60103000,40462000,33909000,25151000,31914000,24712000,28750000,27100000,26231000,30927000,23806000,17264000,22345000,15362000,23173000,23983000,16188000,13286000,17044000,18147000,16696000,17458000,13678000,14451000,15805000,16968000,36389000,11492000,27778000,9981000,9877000,10846000,3269000,7645000,8126000,13156000,7126000,5549000,7034000,5650000,6227000,5298000,4448000,4601000,4110000,8026000,11001000,4815000,2898000,3819000,5094000,4843000,4626000,4004000,2816000,3144000,3295000,2898000,3026000,3444000,3133000,3739000,3275000,2210000,2791000,2634000,2831000,2357000,3831000,3215000,5220000,3087000,2798000,2635000,2135000,2447000,1704000,1928000,1633000,1676000,1463000,730000,1718000,1657000,1341000,1762000,1214000,1000000,1086000,1371000,2367000,1517000,1052000,791000,840000,844000,450000,1229000,1040000,1073000,1092000,941000,633000,672000,911000,1069000,798000,413000,777000,770000,1206000,640000,511000,845000,560000,416000,472000,326000,539000,336000,308000,434000,105000,63000,432000,607000,425000,351000,361000,621000,122000,1057000,637000,356000,328000,306000,321000,249000,481000,215000,433000,137000,171000,104000,122000,108000,626000,177000,69000,276000,123000,256000,264000,121000,161000,125000,138000,159000,236000,191000,54000,288000,109000,39000,122000,72000,285000,96000,67000,111000,140000,97000,89000,3000,54000,87000,112000,46000,56000,26000,80000,96000,100000,82000,84000,24000,22000,100000,27000,10000,33000,8000,31000,11000,38000,33000,33000,27000,51000,6000,9000,16000,1000,6000,7000,11000,18000,2000,14000,5000,2000,1000,3000,3000,1000,2000,2000,nan,nan,1000,nan,nan,nan,nan,5000
2020-10-01 00:00:00,3226816000,857940000,694642000,28756000,396611000,251030000,12221000,150096000,1731000,64796000,178972000,76904000,75826000,59219000,68168000,37229000,62719000,58128000,58279000,52066000,79001000,46689000,24790000,41806000,53605000,29412000,62790000,45772000,36510000,29581000,34520000,29474000,29123000,28608000,27790000,33518000,27491000,19125000,23661000,18470000,26587000,28527000,17512000,15201000,21415000,20926000,19028000,19979000,14909000,15780000,18248000,18159000,38326000,13206000,30285000,10397000,10729000,13437000,3624000,9164000,10183000,14941000,8242000,5826000,7444000,6146000,7152000,5691000,5142000,5366000,4804000,8540000,11173000,5401000,3534000,4869000,5535000,4447000,5370000,4883000,3438000,3173000,4709000,3443000,3339000,3748000,3359000,4496000,3533000,2571000,3008000,3067000,3218000,2582000,3871000,3719000,6088000,3460000,3079000,2202000,2691000,2810000,1780000,2144000,1920000,2344000,1439000,828000,1943000,1966000,1535000,1969000,1319000,1404000,1560000,1568000,2602000,1807000,1072000,1004000,1058000,1039000,496000,1301000,1104000,1261000,1106000,989000,695000,754000,903000,1129000,965000,412000,900000,747000,1445000,825000,539000,976000,811000,464000,513000,370000,597000,370000,409000,514000,129000,73000,470000,654000,467000,378000,408000,640000,144000,1186000,647000,383000,342000,321000,321000,278000,505000,232000,452000,134000,265000,146000,128000,132000,711000,192000,83000,322000,148000,316000,311000,134000,195000,133000,146000,191000,260000,214000,58000,295000,121000,41000,136000,73000,358000,99000,80000,111000,136000,112000,99000,2000,54000,107000,116000,50000,60000,27000,90000,111000,106000,80000,89000,23000,27000,119000,33000,14000,35000,505000,33000,12000,38000,35000,37000,25000,52000,8000,9000,16000,2000,9000,8000,13000,21000,2000,15000,6000,1000,1000,2000,3000,1000,2000,2000,1000,nan,nan,nan,nan,nan,nan,4000
